Genes,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MDA-N,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
ZNF317,1.7,1.487,1.355,1.727,1.938,1.637,3.098,1.73,1.631,1.945,1.992,2.641,2.12,2.461,1.897,1.851,1.436,1.765,2.033,1.982,2.461,1.497,1.698,1.85,2.121,1.835,2.45,1.543,2.836,2.278,2.555,2.016,1.094,2.371,2.567,2.202,2.128,1.739,1.873,2.803,1.468,1.973,1.085,2.471,2.038,2.356,2.138,1.922,2.056,1.283,2.108,2.087,1.296,1.469,1.767,2.076,2.345,2.354,2.568,2.263
ZNF559,NA,NA,NA,NA,NA,NA,2.989,NA,NA,NA,NA,1.888,NA,NA,1.018,NA,1.014,NA,NA,NA,NA,NA,NA,1.183,NA,2.313,NA,NA,1.496,NA,1.296,1.344,NA,2.001,2.186,1.09,NA,NA,NA,1.373,NA,NA,1.029,1.936,NA,1.293,1.069,1.21,1.033,NA,1.314,1.539,NA,2.441,1.166,NA,1.707,1.627,1.854,NA
ZNF266,1.468,NA,NA,NA,1.588,NA,4.306,1.166,1.038,NA,1.265,1.591,1.33,2.509,1.192,1.331,NA,NA,1.386,1.28,2.331,NA,1.32,1.302,NA,2.499,1.798,1.18,2.763,1.114,1.522,1.475,NA,1.755,3.069,NA,1.676,2.227,1.537,2.046,1.517,2.055,1.019,1.823,1.397,1.82,1.508,1.042,1.586,1.316,1.415,1.831,1.118,1.31,1.674,1.77,1.962,1.943,1.698,1.058
ZNF426,1.34,NA,NA,NA,1.111,1.166,2.247,NA,NA,NA,NA,NA,1.301,NA,1.355,1.599,NA,NA,1.112,1.052,NA,NA,NA,1.389,NA,1.001,1.221,NA,1.564,1.491,1.415,1.279,NA,1.453,1.87,NA,NA,NA,1.229,1.313,NA,2.08,NA,1.397,1.283,1.496,NA,1.291,1.777,1.126,1.508,1.56,NA,NA,1.189,1.389,1.925,1.466,2.169,1.584
ZNF121,1.925,1.655,1.244,1.537,NA,2.293,1.635,1.781,1.324,1.671,1.789,3.152,2.508,1.963,1.75,2,1.176,1.699,2.723,2.612,1.814,1.691,NA,1.355,2.407,3.054,2.299,NA,2.141,1.612,2.309,2.26,NA,1.215,1.335,1.946,1.818,NA,1.715,2.352,NA,2.325,1.26,1.711,1.867,2.523,2.14,NA,2.318,2.265,NA,1.41,2.051,2.635,1.988,2.35,2.204,1.465,2.477,2.13
ZNF561,NA,NA,NA,NA,1.463,1.28,2.169,NA,NA,1.2,1.106,1.893,1.305,1.578,NA,1.112,NA,NA,1.62,1.334,1.868,1.054,NA,1.252,1.393,1.625,1.281,NA,1.216,1.422,1.478,1.132,NA,1.71,2.072,NA,1.151,1.327,1.012,1.739,NA,1.415,NA,1.633,1.148,1.258,NA,NA,1.435,NA,1.826,1.428,NA,1.905,1.397,1.128,1.691,1.331,1.914,1.394
ZNF562,1.142,1.174,NA,1.028,1.391,1.245,1.664,1.081,1.109,1.425,1.248,2.017,1.518,1.976,1.176,1.626,NA,1.055,1.703,1.751,1.568,NA,NA,1.304,1.388,1.72,1.457,NA,1.728,1.612,1.879,1.625,NA,1.61,1.272,1.489,1.209,NA,1.297,1.495,NA,1.39,NA,1.383,1.271,1.929,1.003,NA,2.126,1.226,1.167,1.436,NA,1.152,1.627,1.706,1.615,1.209,1.656,1.472
FBXL12,2.615,2.154,1.679,2.965,3.136,2.48,4.4,2.12,2.096,2.033,2.364,3.051,2.166,3.524,2.567,2.751,2.594,2.363,2.198,2.563,2.761,2.038,2.577,1.881,2.159,2.501,2.999,2.128,3.027,3.241,2.678,1.969,2.39,3.46,4.48,1.911,2.618,3.251,2.983,2.554,2.38,2.753,1.761,3.57,2.776,2.397,2.006,2.382,1.856,2.627,2.674,2.827,2.615,2.29,2.513,3.052,2.775,2.666,3.138,2.296
UBL5,5.55,6.361,6.212,6.992,4.881,6.501,8.317,6.132,4.785,5.758,4.338,6.867,3.932,9.604,4.574,5.772,4.907,5.972,6.475,6.819,6.82,5.978,4.493,4.997,5.262,8.732,6.018,5.094,7.718,8.618,5.487,5.883,6.013,6.202,8.22,6.465,7.188,6.193,5.751,6.475,5.568,5.531,6.667,7.266,5.748,5.636,5.094,4.24,6.47,6.378,5.152,6.321,6.388,7.484,7.004,5.825,5.859,6.196,6.579,6.056
PIN1,4.327,3.478,3.831,4.533,4.613,4.047,6.73,4.104,3.93,3.987,3.048,4.52,3.588,4.704,3.598,4.467,4.197,3.683,3.846,3.729,4.719,3.38,4.424,3.448,3.771,3.148,4.263,3.366,4.853,4.759,4.286,3.917,4.905,4.616,6.505,3.378,4.883,4.26,5.061,4.707,4.076,3.816,4.72,5.835,4.301,3.336,4.239,3.408,3.629,4.74,5.103,4.939,4.211,1.158,4.198,4.648,4.925,4.375,4.612,4.196
OLFM2,NA,NA,1.446,NA,2.196,NA,NA,NA,1.558,3.743,3.52,1.408,NA,NA,NA,NA,1.793,NA,NA,NA,NA,NA,NA,NA,1.332,NA,1.14,NA,NA,3.013,3.989,1.299,1.015,4.347,4.068,1.894,1.209,NA,2.777,NA,NA,NA,NA,NA,2.923,1.697,1.32,2.984,NA,NA,1.53,3.366,NA,NA,NA,1.54,NA,1.304,2.289,NA
C19orf66,1.588,2.874,1.244,2.672,3.756,2.388,4.538,1.447,1.219,1.506,2.982,2.537,2.493,1.083,1.323,1.227,1.645,4.437,NA,1.26,2.357,2.464,3.564,2.801,NA,1.755,3.845,2.567,3.582,3.188,2.347,NA,1.462,2.076,3.095,1.195,1.011,1.373,1.536,2.052,2.027,4.029,NA,3.371,1.994,2.589,3.332,2.691,1.205,2.91,2.361,3.577,2.777,NA,NA,2.727,1.247,3.634,3.419,2.293
PPAN,2.378,2.009,2.045,2.483,3.197,2.263,4.317,1.897,2.515,2.979,2.729,2.262,2.843,2.274,2.585,2.452,2.451,2.497,2.733,3.24,2.353,2.512,1.56,2.466,2.499,NA,2.97,1.829,3.094,1.741,3.443,2.463,3.181,2.654,4.547,2.624,2.793,NA,3.119,3.463,2.411,2.545,2.394,2.831,2.543,2.407,2.58,2.382,1.467,2.409,2.07,2.316,3.215,NA,2.076,2.575,2.462,3.502,4.229,2.284
P2RY11,1.584,1.783,1.451,2.27,3.035,1.188,3.714,1.664,1.87,1.225,1.296,2.248,1.394,3.059,NA,NA,2.178,1.831,1.062,1.389,2.524,NA,3.123,1.068,1.775,NA,2.039,2.617,3.614,2.738,1.565,1.423,2.74,1.839,3.096,NA,1.452,2.921,1.817,1.019,3.051,1.381,1.298,3.464,1.768,1.419,1.51,2.288,NA,NA,2.702,2.536,1.928,NA,2.038,2.16,2.134,1.206,2.2,NA
EIF3G,4.698,4.268,3.988,5.158,4.415,4.53,6.503,4.413,4.297,4.565,4.443,5.481,4.691,5.07,4.981,5.249,4.239,4.316,3.84,5.162,5.283,4.68,4.709,4.067,4.849,2.435,5.902,4.301,5.496,4.363,5.432,5.028,4.686,5.18,7.535,5.407,5.382,4.811,5.789,5.666,4.336,4.458,4.601,6.893,5.061,5.926,5.069,4.935,4.538,5.007,4.417,5.04,4.637,NA,4.809,4.595,4.893,5.626,6.3,5.038
DNMT1,3.539,2.879,2.653,3.392,3.297,3.185,5.336,2.923,3.693,3.471,3.578,4.185,3.812,4.094,4.012,4.051,2.695,3.212,3.577,3.893,3.5,3.04,3.71,3.027,3.713,4.914,4.738,2.258,4.364,2.435,4.774,3.857,3.162,3.677,5.273,3.046,3.958,3.698,4.391,4.103,2.456,3.938,2.995,4.413,3.854,4.133,3.669,3.203,3.769,3.587,2.354,4.218,3.406,4.492,2.856,3.786,4.043,3.743,4.439,3.648
S1PR2,NA,1.215,NA,NA,1.051,1.006,NA,NA,NA,1.142,NA,1.076,1.42,NA,NA,NA,1.471,NA,NA,NA,NA,1.032,2.67,1.234,NA,NA,3.018,1.935,NA,NA,1.1,1.54,NA,2.319,1.67,1.245,1.92,NA,NA,1.318,1.33,1.672,NA,1.757,2.268,2.349,1.588,1.423,1.101,NA,1.552,2.414,1.087,NA,NA,NA,1.327,1.507,2.662,NA
MRPL4,4.649,4.048,4.103,4.785,4.861,4.493,6.403,4.595,4.722,4.218,4.877,5.507,5.111,5.605,4.798,5.018,4.158,4.57,3.987,4.967,4.924,4.146,5.238,3.786,5.408,2.922,5.729,3.676,5.544,4.228,5.061,4.354,5.161,5.351,6.392,4.163,5.13,3.962,5.471,5.35,4.904,4.065,4.059,6.24,4.183,4.819,4.443,5.461,3.717,5.091,4.59,4.437,5.218,1.203,4.509,4.774,4.95,4.91,6.045,4.34
ICAM1,4.784,4.963,NA,NA,3.042,3.186,1.383,NA,3.802,1.677,2.451,NA,3.491,NA,4.367,3.354,2.838,1.609,NA,2.719,NA,1.292,5.55,3.792,NA,1.473,4.94,3.452,NA,5.833,4.655,2.726,NA,NA,4.311,1.784,3.407,2.904,3.147,2.713,4.062,5.672,NA,1.545,3.578,4.563,5.663,2.074,NA,NA,NA,3.858,4.641,NA,NA,4.612,1.714,4.51,6.583,2.557
FDX1L,3.076,3.151,2.471,3.763,2.812,2.938,4.424,2.815,3.092,3.032,3.016,3.813,3.022,2.322,3.002,3.603,2.931,2.902,2.617,3.242,2.996,2.708,3.05,2.424,4.026,NA,3.275,1.97,3.404,3.122,3.052,3.585,3.469,4.223,5.551,3.234,4.212,3.947,3.761,3.753,3.233,2.86,3.3,5.065,3.291,2.772,2.741,2.694,2.589,3.625,3.005,3.213,3.001,NA,3.823,3.452,3.315,3.998,3.861,3.113
RAVER1,3.849,3.513,3.196,3.307,3.934,3.787,5.26,2.983,3.871,3.519,3.446,3.641,3.994,3.527,3.512,4.145,3.132,3.636,3.415,4.341,3.825,3.309,3.003,3,3.283,NA,4.583,2.627,4.722,2.645,4.085,3.852,4.026,3.395,4.753,3.269,3.846,2.26,4.485,4.165,3.037,3.675,3.615,4.084,3.873,3.793,2.825,2.856,3.412,4.071,3.437,3.965,3.941,NA,3.712,3.927,4.216,4.019,4.599,3.603
ICAM3,1.785,2.056,1.068,1.798,2.222,2.26,5.681,1.364,1.898,1.678,1.713,2.103,1.651,4.565,1.395,2.208,2.25,1.421,1.574,2.084,2.33,1.532,2.534,1.579,3.61,NA,2.904,2.205,3.95,1.808,1.948,1.398,1.924,3.312,2.388,1.032,2.568,2.582,1.435,3.385,4.683,1.888,NA,2.984,1.341,2.357,2.021,1.649,1.282,1.372,1.299,2.58,5.081,NA,2.854,1.811,1.595,2.303,2.851,1.38
TYK2,2.763,2.504,1.678,2.461,2.398,2.668,4.123,1.759,2.661,2.698,2.806,2.548,3.298,2.753,2.425,2.903,2.123,1.97,2.597,2.709,2.273,1.98,3.242,2.675,2.887,1.377,3.617,1.617,3.363,2.413,3.081,2.605,2.511,3.167,4.269,2.01,2.47,3.02,3.07,3.437,2.183,2.894,1.68,3.634,3.039,2.97,3.044,2.132,1.788,2.332,2.339,3.64,2.366,NA,2.191,2.979,2.83,2.82,3.301,2.49
CDC37,5.458,5.506,4.337,5.475,4.994,5.189,6.217,4.703,4.867,4.903,5.448,5.477,5.503,4.193,5.271,5.535,4.784,4.642,5.246,5.167,5.229,4.999,5.099,4.523,5.056,3.432,6.426,4.582,4.664,4.683,5.881,4.962,5.242,5.159,7.644,4.993,5.474,4.083,5.964,5.809,4.049,5.587,4.589,5.828,5.064,6.454,5.434,4.918,4.67,4.988,4.463,5.25,4.594,1.186,4.442,5.201,5.215,5.285,6.374,5.521
PDE4A,NA,NA,1.015,1.657,2.309,NA,2.925,1.242,2.136,1.116,NA,3.091,NA,NA,1.824,2.736,2.232,NA,1.043,2.556,NA,1.422,1.207,1.657,1.967,NA,2.799,2.102,NA,1.075,2.659,NA,1.858,2.984,1.562,NA,1.112,NA,1.359,NA,2.307,2.126,NA,NA,2.778,NA,1.328,NA,NA,NA,NA,NA,2.478,NA,NA,1.87,NA,1.536,2.405,NA
KEAP1,3.775,3.985,3.294,3.651,4.053,3.861,5.166,3.582,3.202,3.738,2.82,4.11,4.266,3.2,3.996,4.128,2.938,3.54,3.673,3.883,3.799,2.684,3.957,3.153,3.907,1.952,4.652,2.853,3.402,3.102,4.783,4.243,4.141,4.46,4.882,2.923,4.036,2.351,4.118,4.22,3.409,4.155,2.591,4.766,3.822,3.818,3.562,3.039,3.258,2.896,3.125,4.229,3.745,NA,3.155,4.216,3.895,3.101,4.038,3.744
ATG4D,1.585,1.524,1.123,1.89,1.722,1.557,4.693,2.137,1.784,2.301,2.092,2.768,2.567,NA,2.797,2.646,1.842,1.91,1.74,2.645,2.926,1.582,2.851,2.29,3.003,NA,3.671,1.979,2.748,NA,2.856,2.533,3.197,1.985,3.665,2.209,3.241,NA,2.428,2.773,1.908,1.435,1.575,3.799,1.828,2.476,2.589,4.216,1.524,1.587,2.831,2.544,1.882,NA,2.34,1.897,2.879,3.423,3.392,1.823
KRI1,2.262,1.623,1.897,2.589,2.545,1.805,5.422,2.135,2.287,2.713,2.473,3.151,3.068,2.974,2.625,2.359,1.878,2.323,3.255,2.726,2.77,2.444,2.663,2.369,2.854,2.423,3.302,2.114,3.871,2.472,3.689,2.743,2.328,2.816,4.823,1.936,2.845,2.981,2.914,3.147,2.642,2.42,2.132,3.222,1.924,2.792,2.797,1.912,2.356,2.397,1.93,2.876,2.272,NA,2.505,2.703,2.725,3.187,4.073,2.054
CDKN2D,1.934,1.647,1.352,1.836,2.938,1.71,6.606,1.908,1.674,1.898,1.747,3.077,2.484,1.925,2.613,3.276,2.941,2.616,1.787,1.292,2.691,1.52,3.423,2.298,1.513,4.546,2.765,1.927,4.315,1.324,2.158,2.667,2.196,3.639,3.72,1.929,2.543,2.24,2.691,3.401,2.017,2.145,3.133,4.016,2.506,2.325,3.216,1.573,1.968,1.843,1.901,3.852,NA,2.039,2.444,1.989,3.16,2.884,2.117,1.294
AP1M2,1.85,2.752,3.303,4.215,NA,2.83,NA,3.979,NA,3.278,4.013,3.042,4.133,NA,1.377,NA,NA,3.863,2.382,NA,4.883,NA,NA,NA,4.211,1.665,NA,NA,NA,2.839,NA,4.205,1.938,2.926,5.91,3.579,5.485,NA,4.275,NA,NA,1.677,2.373,NA,NA,NA,NA,NA,NA,3.279,NA,NA,NA,NA,4.278,3.29,1.122,NA,NA,3.814
SLC44A2,1.985,1.928,NA,3.236,4.094,2.518,3.935,2.587,1.845,2.211,2.907,3.512,3.806,NA,3.05,2.899,3.323,3.715,2.341,1.948,1.882,1.292,NA,2.281,4.467,2.001,1.242,1.154,2.643,3.872,3.151,5.698,2.028,2.888,4.426,2.962,5.048,1.606,3.224,3.125,1.13,3.568,2.09,4.367,4.608,2.207,NA,NA,NA,3.582,2.898,4.037,NA,NA,4.935,3.264,2.866,NA,1.837,3.877
ILF3-AS1,1.085,1.041,1.794,1.918,1.294,1.553,4.399,1.431,2.204,1.891,1.933,2.282,1.622,2.793,2.187,1.77,1.607,2.311,1.974,2.653,1.805,2.003,NA,1.622,2.68,3.04,2.342,2.652,2.924,1.324,2.255,2.182,1.839,1.897,3.442,NA,1.569,2.441,1.493,2.051,2.91,1.388,1.432,2.601,1.694,3.167,1.266,1.001,2.361,NA,2.411,2.292,1.421,2.641,2.625,1.512,1.706,2.45,3.223,1.769
ILF3,4.456,3.71,3.752,4.458,4.156,4.24,6.387,3.619,3.856,4.614,4.506,5.125,5.44,4.721,4.599,4.207,3.505,4.371,4.998,4.896,4.354,4.152,4.2,3.965,4.68,4.348,4.862,2.706,5.129,3.544,5.472,4.412,4.176,5.08,5.775,3.718,4.523,4.59,4.649,4.991,3.618,4.706,4.089,4.986,4.665,4.608,4.301,4.082,4.544,4.133,3.775,4.43,3.919,3.908,3.756,4.525,5.165,4.497,4.924,5.046
QTRT1,2.846,2.189,2.014,3.346,1.969,2.416,4.623,2.328,2.699,2.762,2.778,3.035,3.163,2.418,2.818,2.779,2.062,2.612,2.716,2.706,2.2,2.026,3.381,2.091,3.289,1.012,3.68,1.308,2.795,1.994,3.23,2.814,2.97,3.531,5.434,2.075,3.243,3.817,3.323,3.226,2.351,2.214,2.423,4.118,2.5,2.821,2.831,2.84,2.056,2.42,1.529,3.244,3.06,NA,2.584,2.757,2.558,3.192,3.886,2.561
DNM2,4.658,4.3,2.809,3.541,3.531,4.235,4.966,3.97,3.654,3.871,4.519,3.386,4.678,3.121,4.398,4.107,3.208,3.838,3.861,3.702,4.232,3.108,3.475,3.32,3.747,1.388,4.639,2.439,3.498,2.076,4.413,3.875,3.254,2.927,4.949,2.621,4.65,3.005,4.641,4.747,2.623,5.038,3.066,4.001,4.206,4.391,3.952,2.831,4.355,3.381,2.955,4.15,3.376,NA,2.991,4.334,4.043,3.933,4.587,4.05
TMED1,3.626,3.49,2.701,3.481,4.548,3.498,4.118,3.01,2.873,3.186,3.031,3.379,2.884,2.609,3.091,3.086,3.417,3.378,3.254,2.893,3.41,2.567,3.677,2.54,3.709,NA,3.954,2.473,2.82,2.268,4.246,3.292,3.711,3.481,5.41,2.198,3.452,3.399,3.69,3.783,2.737,3.467,2.401,4.805,4.174,3.91,3.517,3.382,2.643,2.845,3.419,3.85,2.48,NA,3.484,3.286,3.397,3.267,3.977,2.835
CARM1,3.786,3.217,2.95,4.024,4.166,3.862,3.893,3.644,3.765,3.751,3.97,3.996,4.74,3.864,3.96,3.275,3.691,3.555,4.104,3.993,3.935,3.029,3.803,3.135,3.988,1.503,4.503,2.999,3.807,2.722,4.16,3.284,3.901,4.083,4.826,2.455,3.742,2.877,4.179,4.857,3.223,3.966,2.922,4.734,3.641,3.748,3.486,3.587,4.167,3.163,3.156,4.037,3.389,NA,3.087,3.813,3.809,3.473,4.097,3.945
YIPF2,2.315,2.447,1.801,2.661,3.591,3.454,3.228,3.018,2.47,2.275,2.375,2.549,2.926,2.401,2.373,2.629,3.079,2.556,2.003,2.541,2.629,1.464,2.505,2.012,2.541,NA,3.681,2.436,2.201,1.72,2.658,3.062,3.004,1.943,3.984,2.125,3.359,1.46,3.003,3.53,2.931,2.792,2.12,3.681,3.21,2.476,2.581,2.303,1.907,2.586,2.567,3.356,2.512,NA,2.541,2.45,2.452,3.084,3.514,2.469
C19orf52,1.98,1.617,1.639,2.219,3.184,1.949,3.924,2.189,2.318,1.873,1.342,2.317,1.409,2.845,1.662,1.734,2.077,2.024,1.846,2.261,2.197,1.476,1.71,1.555,2.658,3.069,2.072,1.988,2.74,2.24,1.916,1.921,2.501,1.434,3.735,1.14,2.328,1.412,1.994,2.34,2.793,1.782,1.895,3.109,1.718,1.592,1.871,1.746,1.668,1.983,2.535,2.371,1.664,2.898,2.696,2.183,2.539,2.365,2.879,1.701
SMARCA4,3.988,3.445,NA,3.946,3.608,4.096,5.242,3.383,1.89,1.344,3.989,3.992,5.119,4.795,4.028,4.26,3.128,3.488,4.277,4.248,3.923,3.056,4.297,3.323,5.041,3.48,4.585,2.584,5.069,2.533,2.14,NA,3.292,2.269,5.025,3.187,4.239,4.474,4.744,4.795,2.83,4.089,3.123,4.874,3.888,4.379,4.132,1.339,3.697,3.42,3.054,3.786,3.636,2.963,3.616,3.91,3.971,4.188,4.768,4.297
LDLR,3.751,3.631,1.988,3.979,4.624,4.195,2.849,3.671,4.064,3.796,3.454,3.584,3.781,3.056,5.065,5.253,2.88,3.195,4.518,3.319,5.517,3.55,4.691,3.495,3.633,3.494,3.748,2.829,3.11,3.456,4.359,4.597,2.905,2.426,4.864,3.178,4.431,3.396,3.968,4.825,2.101,3.845,1.765,5.108,5.764,5.279,4.235,3.486,3.824,3.978,1.289,3.448,2.954,1.412,2.807,3.94,4.086,2.973,4.856,5.024
SPC24,2.572,3.247,1.448,2.076,2.217,3.272,3.417,2.058,2.112,2.408,NA,1.641,2.28,2.038,2.798,3.151,1.004,1.948,2.326,2.812,1.54,1.855,2.438,1.735,3.08,NA,3.376,NA,2.002,NA,3.234,2.859,2.951,1.961,2.116,2.38,3.318,NA,3.124,2.536,NA,2.789,2.54,2.719,2.37,2.414,1.901,1.577,3.699,2.74,NA,2.89,2.183,NA,1.694,2.374,2.962,2.053,2.046,2.332
KANK2,2.502,2.669,1.921,3.057,3.498,2.863,NA,NA,1.956,3.281,1.64,2.487,2.741,NA,2.385,2.458,2.641,1.608,2.731,1.888,1.234,NA,2.3,2.502,2.466,2.317,2.834,1.522,NA,1.862,4.038,1.877,2.028,2.291,2.726,1.357,2.529,2.502,2.217,3.502,1.403,3.169,1.542,4.057,3.315,2.523,1.962,1.414,3.455,1.909,1.981,3.851,1.39,1.135,2.042,2.559,2.808,2.698,2.185,2.45
DOCK6,1.086,NA,NA,1.537,1.296,1.153,NA,1.593,1.412,1.496,2.195,1.944,2.456,NA,1.377,1.27,1.041,1.35,1.371,NA,1.821,1.055,1.334,1.501,2.527,NA,1.403,NA,NA,NA,2.78,1.792,1.235,1.43,2.184,NA,1.802,1.075,1.586,2.292,NA,1.522,NA,1.553,NA,1.233,1.081,1.335,1.483,NA,1.715,1.178,NA,NA,NA,1.678,NA,1.198,1.501,1.173
RAB3D,NA,1.128,1.234,1.285,2.421,2.43,2.372,2.446,1.443,2.758,1.559,1.684,1.895,1.02,NA,1.637,1.221,1.985,2.346,NA,1.59,NA,NA,1.264,3.835,NA,1.998,1.411,NA,NA,4.594,2.718,1.264,1.785,2.041,2.011,3.507,1.3,1.816,3.411,2.26,3.108,NA,NA,NA,NA,NA,1.568,2.181,1.091,NA,NA,1.595,NA,3.549,2.108,NA,1.162,NA,NA
TMEM205,5.217,4.962,5.253,5.239,5.745,5.071,6.119,5.413,3.512,6.119,4.608,5.002,4.231,6.213,4.343,5.503,4.296,4.622,5.091,3.315,5.21,4.291,4.387,3.372,6.794,4.032,4.628,3.859,4.442,4.319,6.076,5.422,5.246,5.33,6.203,3.93,5.968,6.103,4.507,5.326,5.536,4.848,3.884,6.414,3.912,4.545,3.908,4.47,3.874,5.201,4.751,4.822,5.354,1.021,6.328,5.216,3.959,4.353,4.777,4.669
PLPPR2,1.778,2.92,1.394,NA,3.793,2.868,1.47,1.017,2.071,3.961,1.459,1.506,1.859,NA,1.786,3.559,3.972,1.097,1.847,1.986,1.413,1.201,2.821,2.581,2.721,NA,4.341,2.988,NA,NA,4.595,2.506,2.432,2.348,3.797,1.875,3.373,1.331,3.45,4.528,1.167,2.673,2.213,4.93,4.079,2.651,2.329,2.92,1.921,3.077,3.342,4.592,1.494,NA,3.147,2.182,2.589,2.891,4.192,2.159
SWSAP1,NA,NA,NA,1.355,NA,1.034,2.708,1.629,NA,NA,1.326,NA,1.11,2.448,NA,NA,NA,1.23,NA,NA,NA,NA,1.594,NA,1.103,NA,1.476,1.244,1.657,NA,1.446,1.332,1.111,1.511,2.336,NA,1.401,1.621,NA,1.088,1.622,NA,NA,1.539,NA,NA,1.119,NA,NA,NA,NA,NA,1.763,NA,2.494,NA,NA,1.354,1.442,NA
EPOR,NA,1.108,NA,1.673,1.983,1.518,2.259,NA,NA,1.878,NA,2.564,1.387,1.5,NA,1.282,1.405,NA,1.033,1.803,1.357,NA,1.299,1.199,2.396,NA,2.366,1.758,1.093,NA,2.744,NA,1.366,3.017,3.24,NA,1.734,1.372,1.766,2.561,1.266,1.615,NA,2.435,NA,1.368,1.722,2.7,NA,1.965,1.726,1.439,NA,1.058,2.242,1.347,1.62,2.076,1.603,NA
RGL3,1.1,NA,NA,1.748,NA,NA,NA,NA,1.312,1.312,1.514,2.953,2.174,NA,NA,NA,NA,2.726,1.581,NA,NA,NA,1.366,1.015,1.196,NA,1.887,NA,NA,NA,NA,3.01,1.243,1.456,1.481,1.127,3.567,1.565,1.17,1.135,NA,NA,NA,1.371,NA,NA,1.386,NA,NA,NA,NA,NA,NA,NA,3.213,1.935,1.51,1.563,NA,NA
PRKCSH,4.702,4.725,3.989,4.432,5.47,4.767,5.514,4.29,3.977,5.066,4.614,4.534,5.111,3.231,4.869,5.585,4.665,4.67,4.874,4.2,4.712,4.491,4.629,4.451,4.671,1.693,6.484,4.196,3.864,3.555,5.249,5.09,4.89,3.923,5.968,4.542,5.977,2.663,5.048,5.508,4.426,5.329,4.421,5.701,5.837,6.116,4.908,3.924,4.709,5.17,4.745,6.007,5.236,NA,5.006,5.006,4.66,5.61,5.831,5.431
ZNF653,NA,NA,NA,NA,1.019,NA,1.994,NA,1.29,NA,NA,NA,1.354,NA,1.06,1.05,NA,NA,NA,NA,NA,NA,1.641,NA,1.408,NA,1.445,NA,1.197,NA,1.291,NA,1.354,NA,1.71,NA,1.001,NA,NA,1.275,NA,NA,NA,1.513,NA,1.111,NA,NA,NA,NA,1.45,1.228,NA,NA,NA,1.099,1.328,NA,NA,NA
ECSIT,3.081,2.323,2.475,2.888,3.324,2.507,4.696,3.608,2.526,2.76,2.65,3.109,2.754,3.305,2.667,2.627,3.3,2.47,2.632,3.537,3.643,3.203,3.498,1.643,3.686,1.648,3.803,2.745,3.472,2.478,3.403,2.905,4.072,3.137,4.699,2.047,2.832,2.55,3.038,3.65,3.212,2.695,2.59,4.565,2.621,2.89,2.579,3.966,2.437,2.821,3.596,2.825,2.854,1.149,3.388,2.665,3.02,3.488,4.084,2.564
ELOF1,5.26,4.305,4.616,4.18,5.265,4.479,5.799,4.405,3.569,4.805,4.15,4.442,5.133,4.066,4.662,4.828,4.42,4.261,4.154,4.916,4.617,4.244,4.49,3.824,4.35,1.87,6.372,5.339,4.494,3.73,5.301,4.425,5.009,5.106,6.156,4.244,5.407,4.314,4.968,5.541,4.241,4.593,4.556,5.798,4.726,5.762,4.668,4.284,3.888,5.009,5.226,4.878,4.553,1.616,4.516,5.468,5.364,4.612,5.775,4.627
ZNF627,NA,NA,NA,1.09,2.023,1.183,2.391,NA,NA,1.001,1.056,2.158,1.238,1.512,1.138,1.018,1.063,NA,1.271,NA,1.175,NA,NA,1.038,1.787,1.524,NA,NA,1.333,NA,1.683,1.05,1.022,2.199,1.712,NA,1.113,NA,NA,1.997,NA,1.588,NA,1.382,1.345,NA,NA,NA,NA,NA,1.701,1.293,NA,1.661,1.349,1.613,1.525,NA,NA,1.431
ZNF823,1.672,NA,NA,1.099,NA,1.283,1.856,NA,NA,1.048,1.311,1.616,1.316,NA,NA,1.114,NA,1.132,1.546,NA,1.04,NA,NA,NA,1.502,1.766,NA,NA,NA,NA,NA,NA,NA,1.983,1.581,NA,1.191,NA,NA,1.495,NA,1.81,NA,1.276,NA,NA,NA,NA,1.364,NA,NA,NA,NA,1.333,1.485,1.811,1.004,1.032,NA,1.187
ZNF440,NA,NA,NA,NA,NA,NA,1.265,1.179,NA,NA,NA,1.017,1.416,NA,NA,NA,NA,1.028,NA,NA,1.377,NA,NA,1.182,NA,1.269,1.032,NA,NA,NA,NA,NA,NA,1.414,NA,NA,NA,NA,NA,1.014,NA,1.215,NA,NA,NA,NA,1.059,NA,NA,NA,NA,NA,NA,1.141,1.243,NA,NA,1.536,NA,NA
