source,target,interaction
TP73,E2F1,1
E2F1,TP73,1
PPARG,VEGFA,1
EGR1,PPARG,-1
PPARG,EGR1,1
NFE2L2,GSTP1,1
KLF4,LAMC1,1
SP1,LAMC1,1
CEBPB,SREBF1,1
SREBF1,CEBPB,1
JDP2,JUN,-1
CEBPA,NR1H3,1
CEBPB,NR1H3,1
E2F3,E2F1,1
E2F1,E2F3,1
CEBPG,DDIT3,1
JUN,DDIT3,1
SP1,DNMT1,1
SP3,DNMT1,1
MAX,YBX1,1
MYC,YBX1,1
TP73,YBX1,1
KLF4,ID3,-1
KLF4,KLF4,1
KLF5,KLF4,-1
SMAD4,APP,1
JDP2,CREBBP,-1
E2F1,PPARG,1
E2F4,PPARG,-1
ATF2,NR4A2,1
CLOCK,TTF1,1
TP53,APP,1
CREB1,FOS,1
TP53,ATF3,1
ATF3,TP53,-1
SNAI1,ZEB1,1
SP1,CREBBP,1
TFAP2A,CREBBP,1
TFAP2A,SP1,1
SP1,TFAP2A,1
NR1H2,TP53,1
NKX3-1,FOS,-1
KLF10,SMAD7,-1
KLF4,GSTP1,-1
KLF5,GSTP1,-1
CREM,VDR,1
SP3,CREBBP,1
SMAD3,FN1,1
SMAD7,FN1,-1
CREB1,GSTP1,1
ATF2,CEBPB,1
JUN,CEBPB,1
THRA,THRA,1
TP53,MIF,1
KLF10,SMAD2,1
KLF10,SMAD3,1
KLF10,SMAD4,1
SMAD1,ID1,1
SMAD4,ID1,1
HIF1A,BHLHE41,1
CREM,CREM,1
BHLHE40,CLOCK,-1
CLOCK,BHLHE40,1
CLOCK,BHLHE41,1
BHLHE41,CLOCK,-1
STAT1,CREBBP,1
ATF1,JUN,1
KLF2,PPARG,-1
TP73,APP,1
STAT1,KLF4,1
WT1,RB1,1
MITF,SNAI2,1
TGFB1I1,FOS,1
CEBPA,JUN,-1
MYC,ID2,1
ID2,MYC,-1
CEBPG,LRPAP1,1
CEBPA,LRPAP1,1
HIF1A,EPAS1,1
EPAS1,HIF1A,1
ID1,THBS1,-1
SP3,SP3,1
THRA,E2F1,1
SMAD3,PPARG,1
FOS,TIMP1,1
JUN,TIMP1,1
HSF2,HSF2,1
USF1,HSF2,1
ATF1,ATF1,1
STAT5A,VIM,1
CEBPZ,TP73,1
HIF1A,CREBBP,1
DNMT1,GSTP1,1
USF1,TP53,1
RELA,CALM1,1
ETS2,ETS2,1
KLF5,KLF5,1
FOS,MYC,1
MYC,FOS,1
EGR1,TIMP1,1
PPARA,TGFB1,-1
ID1,STAT5A,-1
STAT5A,ID1,1
STAT5B,PPARG,-1
GATA3,GATA3,1
TP53,THBS1,1
USF2,NR2F2,1
USF2,PITX2,1
TTF1,LGALS3,1
SMAD4,THBS1,1
SMAD4,VEGFA,-1
BHLHE40,BHLHE41,-1
BHLHE41,BHLHE40,-1
SNAI1,VIM,-1
ETS2,BRCA1,-1
GATA2,YBX1,1
TTF1,HHEX,1
ETS2,CREBBP,1
ATF2,ATF2,1
CREB1,RB1,1
THRA,RB1,1
TP53,KLF6,1
KLF6,TP53,1
TP53,E2F1,-1
E2F1,TP53,1
SP1,WT1,1
WT1,SP1,1
SP1,MAZ,1
MAZ,SP1,-1
SP1,ETS1,1
ETS1,SP1,1
PPARA,SREBF1,-1
IRF1,SP1,1
RELA,PPARG,-1
TP53,SREBF1,-1
CEBPG,CEBPD,1
IRF2,CREBBP,1
HIF1A,WT1,1
RELA,ELF3,1
NFKB1,ELF3,1
TP53,EGR1,1
EGR1,TP53,1
MITF,PAX6,-1
PAX6,MITF,1
ZNF281,VIM,-1
SP1,ZNF148,1
TAF1,MYB,1
NFKB1,MYC,1
JUN,LGALS3,1
E2F4,TP73,-1
TFAP4,TGFB1,1
TP53,HMGB1,1
TP53,NFKB2,1
NFKB2,TP53,1
CUX1,STAT5A,-1
MAX,ID2,1
TP53,YBX1,-1
YBX1,TP53,-1
RUNX1,GATA3,1
TFAP2A,ETS1,1
ETS1,TFAP2A,1
NR3C1,FGF2,1
MYC,JUN,1
JUN,MYC,1
ETS2,APP,1
JDP2,ATF2,-1
E2F6,BRCA1,-1
BRCA1,E2F6,-1
YBX1,YBX1,1
PPARG,BRCA1,1
NR4A1,E2F1,1
ATF6,XBP1,1
BHLHE40,BHLHE40,-1
ELK3,VEGFA,1
FOS,NR3C1,-1
NR3C1,FOS,-1
SP1,RARG,1
TCF3,TCF3,1
JUN,FOSL1,1
JUND,FOSL1,1
JUNB,JUN,-1
TFAP4,APP,1
TBP,MYC,1
SP1,USF2,1
JUND,MYC,1
SP1,ARNT,1
ARNT,SP1,1
STAT5A,STAT5B,1
STAT5B,STAT5A,1
LEF1,MSX2,1
SMAD1,MSX2,1
CEBPG,ICAM1,1
CEBPB,RARA,1
CREB1,CEBPB,1
ATF1,CEBPB,1
ATF1,CREB1,1
RELA,TGFB1,1
ZNF148,STAT1,1
PPARG,IRF1,1
CEBPG,APP,1
HDGF,VEGFA,1
NFKB1,EP300,1
EP300,NFKB1,1
STAT1,LGALS3,1
KLF2,KLF2,1
NR3C1,NR1H3,1
NR1H3,NR3C1,1
NR1H3,VEGFA,1
NR1H2,VEGFA,1
SP1,APP,1
PPARG,NR1H3,1
NR1H3,PPARG,1
HOXA7,FN1,1
CTNNB1,E2F1,1
E2F1,CTNNB1,-1
SMAD3,CTNNB1,1
STAT3,VIM,1
MYC,HSP90AA1,1
USF1,BHLHE40,1
HIF1A,HSP90AA1,1
AHR,TGFB1,-1
HIF1A,NR4A1,1
CEBPB,NRG1,1
MITF,FOS,1
NCOR2,LITAF,-1
NCOR2,NCOR2,-1
NCOR2,NR2F2,-1
NR2F2,LITAF,1
TFAP2A,SP3,1
SP3,TFAP2A,1
ATF4,VEGFA,1
NRF1,CD47,1
NFE2L2,MAFK,1
NR1H2,NR1H2,1
CREB1,ICAM1,1
USF1,TGFB1,1
USF2,TGFB1,1
CTNNB1,PPARG,1
PPARG,CTNNB1,-1
MAFK,GSTP1,-1
SP1,NR3C1,1
NR3C1,TP53,-1
TP53,NR3C1,-1
NCOA1,EP300,1
STAT3,STAT5A,1
STAT5A,STAT3,1
ETV4,WT1,1
NCOR2,PPARD,-1
RELA,GSTP1,1
MYC,DDIT3,-1
MYB,NR3C1,1
CEBPG,RTN4,1
HIF1A,TIMP1,1
NFKB1,TGFB1,-1
RUNX1,TIMP1,1
RUNX2,TIMP1,1
RUNX1,JUND,1
STAT1,RB1,1
STAT5B,RB1,1
FOS,NFATC1,1
PAX6,CTCF,1
CTCF,PAX6,-1
RUNX2,VEGFA,1
CEBPB,CEBPG,1
TCF3,SP3,1
SP3,TCF3,1
PPARA,PPARA,1
SMARCA1,PPARG,1
BHLHE41,BHLHE41,-1
RELA,SIRT1,1
EGR1,ICAM1,1
FOS,RELA,1
RELA,FOS,1
NCOA1,NR4A1,1
SP1,FGF2,1
SMAD2,SMAD7,1
USF2,THBS1,1
USF1,THBS1,1
NFATC2,FGF2,1
SMAD2,VEGFA,1
STAT1,JUN,1
STAT2,JUN,1
TP53,EZH2,-1
EZH2,TP53,-1
EZH2,EZH2,-1
E2F3,TP73,1
EGR1,NR3C1,1
EGR1,CREBBP,1
TP53,CALM2,1
STAT3,ETV6,1
ETV6,STAT3,-1
TP53,FN1,-1
CREB1,ATF4,1
ATF4,CREB1,-1
ATF4,USF1,1
USF1,ATF4,1
STAT3,SREBF1,-1
SMAD2,APP,1
SMAD3,APP,1
EGR1,FGF2,1
HIF1A,ID2,1
SP1,BRCA1,1
CTCF,BRCA1,1
NRF1,E2F6,1
XBP1,HSP90B1,1
JUN,MYB,1
JUND,MYB,1
TP53,HSP90AA1,1
MYC,WT1,1
WT1,MYC,-1
ATF4,ATF6,1
NRG1,NRG1,1
FOS,CREM,1
CREM,FOS,-1
YY1,SNAI2,1
TP53,MFGE8,1
MYC,REL,1
REL,MYC,1
SP1,DNMT3A,1
SP3,DNMT3A,1
YY1,THBS1,-1
MSX2,RUNX2,-1
SP1,SREBF1,1
MEF2A,PITX2,1
PITX2,PITX2,1
SMAD3,PPARD,-1
TFAP2A,PITX2,1
SP1,NRF1,1
SP1,GATA3,1
GATA3,SP1,1
GATA3,ZEB1,1
ZEB1,GATA3,-1
USF1,LITAF,1
TP53,IRF1,1
IRF1,TP53,1
FOS,FOSL1,1
SMAD4,FN1,1
MBD2,RB1,-1
ETS1,NR2F2,1
PAX6,RB1,1
FOS,SMAD7,1
JUN,SMAD7,1
FOXO3,SIRT1,1
SIRT1,FOXO3,-1
HIF1A,TGFB1,1
RARA,VEGFA,-1
EGR1,RELA,-1
RELA,EGR1,-1
HIF1A,HSP90B1,1
RELA,NFKBIE,1
ATF2,EGR1,1
STAT3,RB1,-1
ELK3,FOS,-1
SP1,TIMP2,1
CUX1,STAT6,-1
NR4A1,RB1,1
SMAD1,VEGFA,1
CEBPB,LRPAP1,1
CEBPG,CREBBP,1
LEF1,LEF1,1
PITX2,LEF1,1
LEF1,PITX2,1
DNMT1,RUNX1,1
EGR1,VEGFA,1
NFATC2,NFATC2,1
EGR1,APP,1
KAT7,WT1,1
MYB,WT1,1
WT1,MYB,-1
RELA,NFKB2,1
SP1,HBEGF,1
TBP,FOS,1
TBPL1,FOS,-1
MBD2,MBD2,-1
MYC,HIF1A,-1
HIF1A,MYC,-1
SP1,HIF1A,1
HIF1A,SP1,-1
AHR,NFE2L2,1
NFE2L2,AHR,1
HIF1A,JUN,1
CEBPB,ID2,1
SP3,NFIC,1
SP1,RARA,1
GATA4,MEF2C,1
MECOM,SMAD7,-1
HR,ICAM1,1
NCOR2,NFE2L2,-1
TAF1,FOS,1
TGFB1I1,VIM,1
NKX3-1,NKX3-1,1
MECOM,GATA2,1
RB1,SP1,1
SP1,RB1,1
MYB,MYC,1
PPARG,FN1,-1
CREB1,FN1,1
SP1,MYB,1
MYB,SP1,1
STAT1,CEBPD,1
VHL,HIF1A,-1
HIF1A,VHL,1
SKIL,MYC,-1
TP53,COL18A1,1
YY1,RB1,1
TP53,CREB1,1
CREB1,TP53,1
MITF,HIF1A,1
RELA,KLF2,1
MYC,STAT3,1
STAT3,MYC,1
ETS1,STAT1,1
STAT3,HIF1A,1
HIF1A,STAT3,1
HIF1A,SOX9,1
MYB,SP3,1
USF1,SP3,1
CEBPB,ATF4,1
ATF4,CEBPB,1
MBD2,BRCA1,-1
CEBPB,KLF5,1
KLF5,PPARG,1
SP1,KLF6,1
EGR1,ATF3,1
ATF3,EGR1,1
FOXO3,FOXO1,1
FOXO1,FOXO3,1
KLF5,RARA,1
KLF5,VEGFA,1
TP53,STAT3,-1
STAT3,TP53,-1
RXRA,SREBF1,1
FOS,PIN1,1
ETS1,ETS1,1
LEF1,SNAI2,1
SMAD1,SNAI2,1
NR3C1,NCOA1,1
NCOA1,NR3C1,1
NCOR2,APP,-1
JUN,BRCA1,1
FOS,BRCA1,1
BRCA1,FOS,1
YBX1,YBX3,1
KLF4,TP53,1
TP53,KLF4,1
SP1,FOSL1,1
ETS1,GATA2,1
NR3C1,FN1,1
JUN,TGFB1,1
KAT7,APP,1
ID3,ID3,-1
ID3,THBS1,-1
SP1,EPAS1,1
SP3,EPAS1,1
HIF1A,FGF2,1
CEBPA,GSTP1,-1
SP1,AHR,-1
RARA,CREBBP,1
CREBBP,RARA,1
KLF6,GSTP1,1
SKIL,SMAD7,-1
E2F3,RB1,1
RB1,E2F3,-1
TP53,VDR,1
SREBF1,VEGFA,-1
JUN,HSP90AA1,1
NFKB1,CREBBP,1
NFKB1,HSP90AA1,1
RELA,HSP90AA1,1
FOXO1,SREBF1,-1
STAT1,FGF2,1
RARA,RARG,1
RARG,RARA,1
CLOCK,CLOCK,1
MYC,CLOCK,1
SNAI1,SNAI2,-1
SNAI2,SNAI2,1
SNAI2,SOX9,-1
SOX9,SNAI2,1
ELF1,ELF1,1
ELF1,NFKB1,1
NKX3-1,TFAP2A,1
MBD2,CEBPA,-1
USF1,CEBPA,1
TBP,TFAP4,1
TFAP4,TFAP4,1
BRCA1,HIF1A,1
HIF1A,BRCA1,1
TP53,ID1,1
ID1,TP53,-1
TP53,ID2,1
ID2,TP53,-1
WT1,VEGFA,1
RUNX2,LEF1,1
LEF1,RUNX2,1
SMAD1,PPARG,1
THRA,CTNNB1,1
CEBPB,MYC,-1
KLF6,TGFB1,-1
PPARG,TGFB1,-1
NCOR2,RARA,-1
SNAI1,SNAI1,-1
MYB,VEGFA,1
FOXO1,PPARG,-1
CEBPB,RB1,1
CEBPB,TGFB1,1
E2F4,RB1,-1
GABPA,RB1,1
E2F1,PURA,1
XBP1,DDIT3,1
ATF1,MITF,1
USF1,HOXB7,1
TCF12,PAX6,1
TCF12,TCF12,1
USF2,RUNX2,1
RARA,THRA,1
THRA,RARA,1
HIF1A,NAMPT,1
JUN,VIM,1
E2F1,VEGFA,-1
HR,TGFB1,1
TGFB1I1,TGFB1I1,1
RELA,ZEB1,1
HOXB7,FGF2,1
BHLHE40,STAT1,-1
PPARG,TP53,1
CEBPB,ICAM1,1
MYB,ETS2,1
ETS2,MYB,1
E2F1,YY1,-1
STAT3,TIMP1,1
SP1,CD55,1
SP1,TCF3,1
TCF3,SP1,1
AHR,SNAI2,1
LITAF,LITAF,1
ARNT,HIF1A,1
HIF1A,ARNT,1
RUNX1,RUNX3,1
RUNX3,RUNX1,-1
HBP1,RB1,-1
RB1,HBP1,1
MTA1,VEGFA,1
CEBPB,ATF3,1
RUNX1,GATA2,1
E2F4,BRCA1,-1
ATF2,TIMP1,1
RELA,TIMP1,-1
USF2,GATA4,1
SP1,DDIT3,1
VDR,NR1H3,1
NR1H3,VDR,1
AHR,TP53,1
ATF1,FOSL1,1
CREB1,FOSL1,1
MAX,CEBPA,1
CREB1,MITF,1
MEF2A,MEF2C,1
MEF2C,MEF2A,1
RUNX2,NFATC2,1
E2F1,BRCA1,1
MEF2A,ATF3,1
XBP1,XBP1,1
JUN,VDR,1
CTCF,CTCF,1
FOXO3,ID1,-1
SMAD4,MYC,-1
LEF1,MYC,1
KAT7,S100A4,1
ID1,VEGFA,1
SP1,TWIST1,1
TP53,NOTCH1,-1
JUN,SP1,1
SP1,JUN,1
SMAD1,RUNX1,1
MAZ,VEGFA,1
USF2,TFAP4,1
TFAP4,CEBPA,-1
SMAD3,PAX6,-1
CEBPA,FOS,1
ATF2,TGFB1,1
CLOCK,PKM,1
ATF2,ATF4,1
ATF4,ATF2,1
PPARG,NAMPT,1
CREB1,SOX9,1
SP1,SOX9,1
SP1,LITAF,1
ATF6,ATF6,1
NFKB1,ATF6,1
NFE2L2,CREBBP,1
EPAS1,FGF2,1
MYC,FOXM1,1
FOXM1,MYC,1
JUNB,VEGFA,1
NKX3-1,TP73,1
STAT1,TP73,1
ATF4,CEBPA,1
CTCF,RB1,1
RELA,BTG2,1
PAX6,HIPK2,1
JUNB,JUND,1
JUND,JUNB,1
SNAI1,VDR,-1
NR1H3,TFAP2A,1
ATF1,THBS1,-1
AHR,VEGFA,-1
NFKB1,YY1,1
RELA,YY1,1
USF1,LGALS3BP,1
USF2,LGALS3BP,1
CREB1,VEGFA,1
CEBPA,ANXA1,1
RUNX1,ANXA1,1
JDP2,CEBPD,-1
E2F1,KLF6,1
MYC,CEBPD,-1
MAX,CEBPD,1
E2F1,FOXO1,1
E2F1,FOXO3,1
ZBTB7A,ZBTB7A,-1
TCF3,ID1,1
ID1,TCF3,-1
XBP1,JUN,1
SP1,SNAI2,1
TCF3,FN1,1
STAT1,FOXO3,1
GATA4,ID2,1
TBPL1,GSTP1,1
TBPL1,TBPL1,1
CEBPB,RUNX2,-1
HIF1A,LGALS3,1
ELF4,LGALS3,1
TP53,KLF5,1
ZEB1,FN1,1
ZEB1,VIM,1
ETS1,ZEB1,1
CREB1,SKIL,1
SP1,SKIL,1
JUN,ID2,1
EGR1,ID2,1
PPARD,HBEGF,1
TFAP2A,APP,1
SP3,VIM,1
REL,REL,1
TCF7L2,RUNX2,1
TP73,VDR,1
NFATC1,FN1,1
CREB1,HIF1A,1
IRF1,TP73,1
SP3,ATF3,1
MYC,VEGFA,1
NR3C1,ANXA1,1
CUX1,ICAM1,-1
ZBTB7B,ZBTB7B,1
NFKB1,HIF1A,1
RELA,HIF1A,1
SMARCA1,CREBBP,1
TFAP2A,USF1,1
USF1,TFAP2A,1
USF1,CREBBP,1
USF1,SMARCA1,1
SNAI2,PPARG,-1
STAT3,TWIST1,1
GATA3,CALR,1
HSF2,FOS,1
HSF2,HSP90AA1,1
MTA1,BRCA1,-1
NRG1,MTA1,1
EGR1,ID3,1
ID3,EGR1,-1
NFATC1,ID3,1
YBX3,FOS,-1
USF1,CTCF,1
SP3,PARK7,1
MEF2C,PPARA,1
ATF3,FN1,1
ATF3,SNAI2,1
CREB1,USF2,1
PPARA,AHR,1
JUN,CEBPD,1
REL,CEBPD,1
YY1,PPARD,-1
KLF4,MYC,1
MYC,KLF4,1
GATA4,VEGFA,1
YY1,TP73,1
FOXC1,FOXO1,1
PPARD,TGFB1,1
CEBPA,VEGFA,-1
CREB1,MIF,1
SP1,MIF,1
PPARG,FOS,-1
EGR1,SREBF1,-1
NFATC2,APP,1
CXXC1,HOXA7,1
NR3C1,AHR,1
NFATC1,SP1,-1
SP1,NFATC1,1
ID1,BRCA1,1
JUN,FADD,1
KLF4,HMGB1,1
ATF3,CREBBP,1
EPAS1,CTCF,1
ETS1,WT1,1
WT1,ETS1,1
BHLHE41,VEGFA,-1
BHLHE40,VEGFA,-1
CREB1,SMARCA1,1
SP1,SMARCA1,1
TP53,CTNNB1,-1
MYB,MAZ,1
MAZ,MYB,-1
VDR,HR,-1
FOXO3,HIF1A,-1
HIF1A,TWIST1,1
TP53,SMARCA1,1
SMARCA1,TP53,1
MECOM,CALR,1
GATA6,CALR,1
PPARD,FOXO1,1
MAX,MAX,1
E2F1,SP3,-1
JUN,SP3,1
CUX1,MYC,-1
SMARCA1,CEBPB,1
ZBTB7A,SP1,-1
SP1,ZBTB7A,1
ZBTB7A,E2F4,-1
SMAD4,ID3,1
NFIC,FOS,1
SP3,BRCA1,1
SP1,ELF1,1
SP1,GABPA,1
KLF4,HSPA8,1
GATA4,CEBPB,-1
GATA4,CEBPD,-1
KLF2,CEBPA,1
KLF5,CEBPA,1
CEBPB,MFGE8,1
KLF4,CEBPB,1
CEBPB,KLF4,-1
JDP2,DDIT3,-1
EZH2,RUNX3,-1
FOXO3,TP53,1
TP53,FOXO3,1
EPAS1,EFNA1,1
KLF4,CD55,1
KLF5,CD55,1
RUNX2,LGALS3,1
EPAS1,RUNX2,1
YY1,EGR1,1
GATA6,GATA6,1
RUNX1,TCF12,1
DNMT1,HOXA7,1
DDIT3,ID2,1
SNAI2,VDR,-1
TP53,TWIST1,1
TWIST1,TP53,-1
TWIST1,YBX1,1
HMGA2,HMGA2,1
TP53,GSTP1,1
EGR1,HIF1A,1
FOXC1,FN1,1
AHR,THBS1,1
GATA2,PPARG,-1
GATA3,PPARG,-1
STAT5A,HSPA8,1
TP53,ANXA1,1
JUN,LIF,1
BHLHE40,TP53,-1
TP53,BHLHE40,1
BHLHE40,ID1,-1
E2F6,E2F1,-1
E2F1,E2F6,1
ID1,TGFB1,-1
MYC,ETS2,1
ETS2,MYC,1
PPARG,COPS5,-1
SP1,COPS5,1
TCF4,COPS5,1
STAT3,LGALS3BP,-1
PPARG,CALR,1
TFAP2A,CALR,1
CUX1,JUN,-1
SMAD2,SNAI1,-1
SMAD3,SNAI1,1
SMAD4,SNAI1,1
JUN,PPARD,1
CREB1,USF1,1
USF1,CREB1,1
MYB,GSTP1,1
SP1,TBX2,1
YY1,DDIT3,-1
RELA,IRF1,1
RELA,NFATC1,1
KLF6,ATF3,1
EGR1,THBS1,-1
MEF2C,CTNNB1,1
GATA6,MECOM,1
MEF2C,CALR,1
MEF2C,MECOM,1
MEF2C,NR2F1,1
PPARA,CALR,1
STAT3,SP1,1
PITX2,SP1,1
SP1,NFIC,1
NFIC,SP1,1
PURA,APP,1
EGR1,CTNNB1,1
MBD2,EP300,-1
STAT6,EP300,1
ZBTB7A,RB1,-1
E2F1,SRSF2,1
HMGA2,SNAI1,1
VDR,VEGFA,1
BHLHE41,SREBF1,-1
EGR1,ID1,1
FOXO1,EGR1,-1
NFE2L2,NRF1,1
ATF4,LITAF,1
DDIT3,LITAF,1
ATF1,TAF1,1
SMAD3,VEGFA,1
FOXM1,VEGFA,1
CEBPB,NR4A1,1
NFKB1,NR4A1,1
STAT5A,ID2,-1
STAT5A,HSP90AA1,1
STAT5B,HSP90AA1,1
RUNX1,LGALS3,1
NR1H3,BHLHE40,1
HIF1A,HIPK2,1
HIPK2,HIF1A,-1
NFATC2,GATA3,1
MAZ,PPARG,1
ELF3,EGR1,1
CEBPB,TP53,-1
SMAD3,ID1,1
HIF1A,FOXM1,1
MSX2,NOTCH1,1
MEF2A,KLF2,1
KLF2,MEF2A,1
SNAI1,TP53,-1
HIF1A,APP,1
GATA3,STAT1,1
STAT1,GATA3,1
ETV4,VEGFA,1
HIF1A,PARK7,1
SP1,KLF4,1
STAT3,REL,1
MYC,EZH2,1
EZH2,MYC,-1
PPARA,NR1H3,1
NR1H3,PPARA,1
MBD2,RELA,-1
JUND,TGFB1,1
JDP2,ATF3,-1
TP53,ZBTB7A,1
FOXO1,FOXO1,1
RELA,SOX9,1
EGR1,YBX1,1
SP1,NKX3-1,1
FOXO3,FOXM1,-1
E2F1,EGR1,1
PITX2,NR1H2,1
TP53,HSF1,1
HSF1,TP53,1
SOX9,RUNX2,-1
RUNX2,SOX9,1
RUNX1,KLF4,1
STAT3,DNMT1,1
SP3,FGF2,1
NFATC1,ICAM1,1
CTNNB1,LEF1,1
LEF1,CTNNB1,1
NFKB1,CEBPA,1
CEBPA,NFKB1,1
NCOA1,TWIST1,1
ETV4,TWIST1,1
SMAD2,FN1,1
GTF3A,VEGFA,1
USF1,ID2,1
IRF1,HLA-A,1
FOS,ETS1,1
ETS1,FOS,1
JUN,ETS1,1
ETS1,JUN,1
RELA,PIN1,-1
ID1,FGF2,-1
ID3,FGF2,-1
CEBPB,XBP1,1
KLF2,HIF1A,-1
FOXO3,RUNX1,1
TCF3,VDR,1
REL,NFKB1,1
WT1,CREBBP,1
ATF1,FOS,1
TP53,BSG,1
KLF10,TGFB1,1
MYC,E2F1,1
E2F1,MYC,1
TCF3,NOTCH1,1
ID3,NOTCH1,-1
FOXO3,SERPINE2,1
NR1H3,RARA,1
CUX1,SNAI2,1
HIF1A,S100A4,1
RUNX2,FN1,1
TFAP2A,PPARD,-1
KLF5,MYC,1
YY1,YY1,-1
KLF4,NOTCH1,1
ATF4,VIM,1
SNAI2,RUNX2,1
RUNX2,SNAI2,1
MECOM,PBX1,1
SP1,TERF2,1
DNMT3A,TIMP2,-1
MYC,TIMP2,1
SMAD3,GLI2,1
STAT6,NFATC1,-1
PPARG,KLF6,-1
KLF6,PPARG,-1
CEBPG,SREBF1,1
TP53,MTA1,1
MTA1,TP53,1
CEBPG,PIN1,1
MYC,RARA,1
RARA,MYC,1
NR4A2,FABP5,1
NFE2L2,ATF3,1
TBP,LITAF,1
TP53,LIF,1
ETS1,RUNX3,1
CLOCK,CREBBP,1
NCOA1,SIRT1,1
RARA,SIRT1,1
DNMT1,BRCA1,1
EGR1,PIN1,1
BHLHE41,BRCA1,1
STAT1,RUNX3,1
STAT1,SMAD3,1
NR3C1,CREB1,1
CREB1,NR3C1,1
ATF6,CREB1,1
RUNX1,NUCB2,1
SP1,ETS2,1
TAF1,ETS2,1
TBP,ETS2,1
NFKB1,PPARA,1
RELA,PPARA,-1
PPARD,WT1,-1
PPARG,MIF,1
CTCF,TP53,1
NFE2L2,TGFB1,1
PPARD,CALR,1
TCF4,MYC,1
RELA,CREB1,-1
JDP2,VIM,-1
CXXC1,VIM,1
DNMT1,DNMT3A,1
DNMT1,FOS,1
STAT3,NR3C1,1
CEBPA,SIRT1,1
CEBPG,SIRT1,1
PPARD,SIRT1,1
SP1,SIRT1,1
SOX9,VEGFA,-1
SP3,SREBF1,1
ATF4,NFE2L2,1
NFE2L2,ATF4,1
NFE2L2,VEGFA,1
EGR1,HBEGF,1
TCF3,ID3,1
ID3,TCF3,-1
TFAP2A,NR2F2,1
NR2F2,TFAP2A,1
RARA,TFAP2A,1
RXRA,TFAP2A,1
RARA,NR2F2,1
MYC,NKX3-1,1
SNAI1,RUNX2,-1
GATA2,GATA2,1
XBP1,VEGFA,1
ATF4,FGF2,1
MYB,BRCA1,1
SP1,FOXM1,1
JUN,PIN1,1
CEBPA,PIN1,1
E2F1,PIN1,1
HBP1,MIF,-1
CLOCK,KLF10,1
MYC,ID1,1
ID1,MYC,-1
HMGA2,VIM,1
GTF3A,GTF3A,1
KDM5A,CD55,1
SP1,TTF1,1
TTF1,SP1,1
ATF4,RUNX2,1
SP1,NFKB1,1
NFKB1,SP1,1
NFATC1,VEGFA,1
SP3,NOTCH1,1
ELF1,ICAM1,1
NR1H3,TGIF1,1
YY1,LEF1,-1
HIF1A,LGALS1,-1
TFAP4,PIN1,1
CEBPG,ATF3,1
CREB1,NRF1,1
RELA,NRF1,1
PPARG,RUNX2,-1
ATF3,STAT1,1
ID2,NOTCH1,-1
NFE2L2,NOTCH1,1
SMAD7,VEGFA,-1
PPARG,SIRT1,-1
SIRT1,PPARG,-1
YY1,VEGFA,1
MTA1,MTA1,1
TFE3,TGFB1,1
SP1,SMAD3,1
SMAD1,TCF7L2,1
TCF7L2,SMAD1,1
E2F1,ELF4,1
TP53,ELF4,-1
ELF4,TP53,-1
CREB1,TFAP2A,-1
E2F1,TFAP2A,-1
ZEB1,TP73,-1
STAT3,RELA,1
RELA,STAT3,1
NRF1,SIRT1,1
TGFB1I1,MYC,1
TGFB1I1,TGFB1,1
DDIT3,PPARG,-1
PPARG,DDIT3,1
CTNNB1,STAT3,1
STAT3,CTNNB1,1
NFATC2,HSF1,1
WT1,SMAD3,1
ETS1,NKX3-1,1
FOS,NR4A1,1
JUN,NR4A1,1
NR4A1,JUN,1
GATA3,NKX3-1,1
ID2,CLOCK,-1
CLOCK,JUN,1
TP53,KLF2,-1
KLF2,TP53,1
KAT7,JUN,1
DNMT1,HR,1
STAT6,GATA3,1
DDIT3,CEBPD,1
CEBPD,DDIT3,1
E2F1,DDIT3,-1
CEBPD,RB1,1
RB1,DDIT3,1
DDIT3,RB1,1
E2F1,THBS1,1
NR2F2,VEGFA,-1
GATA4,EP300,1
MEF2C,EP300,1
TP53,GATA4,1
GATA4,TP53,1
RARG,HOXA1,1
FOSL1,JUNB,1
JUNB,JUNB,1
SP1,CREM,1
TBP,JUN,1
GATA4,FGF2,1
PITX2,TWIST2,1
PITX2,GSTP1,1
FOS,GSTP1,1
JUN,GSTP1,1
GATA6,TGFB1,-1
RUNX3,TIMP1,1
USF1,RUNX2,1
FOXO1,SIRT1,1
ID1,ID3,-1
SP1,ADAM15,1
KLF4,ATF3,1
EZH2,GSTP1,-1
FOS,NRF1,1
JUN,NRF1,1
MYC,JUNB,-1
E2F7,SP1,-1
HSF2,HIF1A,1
CREM,NFATC1,1
NR1H3,AHR,1
FOXO1,RUNX2,1
TTF1,APP,1
CEBPB,BTG2,1
TWIST1,ZEB1,1
SMAD4,ID2,1
NCOR2,VEGFA,-1
HIF1A,NCOR2,1
SNAI1,FN1,1
ID2,CREBBP,-1
REL,TGFB1,1
NR3C1,SIRT1,1
ELF1,SIRT1,1
TTF1,CREBBP,1
ETV4,SNAI1,1
SP1,SERPINE2,1
RUNX1,VEGFA,-1
MBD2,NFATC2,-1
SP1,ATF2,1
HIF1A,HSF1,1
MBD2,APP,-1
ATF3,ID1,-1
CEBPB,LAMC1,1
ATF2,FN1,1
FOSL1,CEBPA,-1
NFATC1,TIMP1,1
CEBPG,STAT5B,1
