Proteins,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
SLC2A1,5.679,5.547,4.986,5.049,4.726,4.62,3.556,3.556,5.098,5.121,5.309,3.556,4.848,4.538,5.192,5.611,5.512,5.205,4.28,4.767,4.928,5.22,5.048,4.576,4.585,4.776,4.424,4.519,4.751,3.556,4.808,4.749,4.703,4.519,4.871,5.011,5.382,4.68,4.821,4.645,5.264,4.907,4.798,5.639,4.773,4.509,4.208,5.177,4.707,5.003,4.56,5.403,4.956,4.421,5.33,5.333,3.556,4.314,4.914
SLC30A1,3.366,3.366,3.366,4.293,3.366,4.533,3.889,4.271,4.14,4.248,4.222,4.129,4.392,4.676,4.028,4.497,3.366,4.33,3.366,4.313,4.183,3.366,4.152,3.891,4.387,4.071,3.366,3.366,3.366,3.93,4.413,4.514,4.311,4.137,4.311,4.552,4.14,3.366,3.366,3.366,3.366,4.345,3.366,4.326,4.271,3.366,4.326,4.813,4.168,3.366,4.104,4.263,3.95,4.232,4.311,4.307,4.291,4.045,4.041
SLC34A2,4.601,4.671,4.632,4.592,4.727,3.051,4.685,4.643,4.53,4.764,4.585,4.521,4.683,4.786,4.682,4.659,4.8,4.641,5.732,4.487,4.507,4.593,4.501,3.051,4.632,4.619,4.564,4.919,4.642,4.649,4.756,4.662,4.468,4.578,4.636,5.206,4.696,4.49,4.689,3.051,3.051,4.693,4.637,4.698,4.522,4.711,4.754,4.642,4.674,4.672,4.624,4.528,4.694,3.051,4.564,4.543,4.528,4.659,4.476
SLC35B2,4.98,4.92,4.998,5,5.033,5.017,5.022,4.968,5.292,4.991,5.207,5.032,5.013,5.113,4.947,5.013,5.075,5.085,5.013,5.078,5.02,5.079,5.029,5.325,5.206,5.132,5.288,4.975,5.165,5.001,5.126,4.997,5.132,4.278,5.115,4.278,5.051,4.778,5.131,4.878,4.871,5.061,5.124,5.229,5.202,5.491,5.389,5.106,5.035,5.04,4.898,4.954,4.986,5.155,4.96,5.065,5.233,5.105,5.03
SLC35F6,5.013,5.424,5.174,5.231,5.215,5.242,5.064,4.853,5.006,5.151,4.93,4.875,5.033,4.408,5.061,5.043,5.028,4.827,5.051,4.851,4.98,5.007,5.103,5.201,4.979,4.408,5.087,4.408,5.053,5.102,5.179,5.043,5.014,5.034,5.009,5.161,5.083,4.408,5.091,4.716,5.2,5.158,5.172,5.172,5.083,5.355,5.402,5.596,5.045,5.048,5.068,5.15,4.964,4.92,5.122,5.045,5.367,5.154,4.827
SLC38A2,5.062,5.347,5.006,5.185,5.686,5.004,5.139,5.14,5.093,5.147,5.101,5.238,5.049,5.096,5.083,5.237,4.966,5.028,5.334,5.19,5.115,5.21,5.018,5.175,5.055,5.04,5.139,5.035,5.339,5.171,5.116,5.213,5.102,5.136,5.159,5.107,4.537,5.037,4.937,5.033,5.221,5.181,5.067,5.303,5.053,5.291,5.281,5.142,5.094,4.987,5.113,5.14,5.149,5.032,5.222,4.537,5.016,5.071,4.951
SLC39A14,4.673,3.824,4.564,3.824,5.27,4.807,3.824,4.589,4.522,4.647,4.477,4.618,4.611,4.752,4.587,4.705,4.904,3.824,4.556,4.749,4.761,4.51,4.522,4.65,3.824,4.642,4.597,4.87,4.672,4.652,4.673,4.735,4.559,4.379,4.692,4.524,4.567,4.399,3.824,3.824,4.726,4.755,4.842,5.184,4.638,4.66,4.783,4.963,4.647,4.533,4.692,3.824,3.824,4.602,4.695,4.676,4.403,4.638,3.824
SLC3A2,4.292,5.335,5.541,4.787,5.814,4.866,5.328,4.948,5.038,5.688,5.08,5.348,5.209,4.842,5.57,5.04,5.661,5.104,5.273,4.826,5.145,5.188,5.046,5.089,5.518,5.471,4.956,5.393,5.076,5.09,5.759,5.712,5.575,5.245,5.052,5.515,5.2,4.977,5.086,4.94,5.497,5.556,5.013,5.149,5.166,5.101,5.122,5.837,5.143,5.501,5.336,5.003,5.722,4.839,4.986,5.235,5.671,5.055,4.292
SLC44A1,4.054,4.751,5.078,5.029,4.054,4.928,4.531,5.007,4.054,4.648,5.133,4.462,4.054,4.716,4.729,4.773,4.575,4.688,4.554,5.301,5.094,4.054,4.054,4.736,4.604,4.439,4.054,4.054,4.834,4.882,4.896,5.155,4.704,4.658,5.11,4.566,4.705,4.461,4.942,5.153,4.423,4.72,4.936,4.739,4.96,4.87,4.894,4.975,4.712,4.628,5.082,5.179,4.571,4.054,4.054,4.054,4.693,4.894,4.054
SLC4A7,3.528,4.583,4.534,4.419,3.528,4.724,3.902,3.528,4.723,3.528,3.528,4.249,4.172,3.528,4.291,4.359,3.528,3.528,4.234,4.587,4.747,3.528,4.786,3.528,3.528,3.528,4.635,4.309,4.563,4.286,3.528,3.528,4.581,4.182,4.733,3.528,4.26,3.528,4.695,4.708,3.528,4.195,5.281,4.637,4.755,4.781,4.755,4.378,4.369,4.53,4.29,4.809,4.147,3.528,4.269,4.985,4.342,4.514,4.587
SLC5A6,4.973,4.933,4.98,4.967,5.106,4.9,4.947,4.974,4.982,5.072,4.968,4.436,5.001,4.956,5.108,5.079,5.032,5.175,4.915,5.125,5.061,5.01,5.054,4.868,5.197,4.992,5.081,4.9,5.202,5.038,5.122,4.994,4.994,5.006,5.102,5.176,4.949,5.006,5.071,4.997,5.125,5.088,5.234,5.483,5.119,5.116,5.068,4.832,5.016,5.162,5.208,5.099,4.932,4.964,5.004,4.915,5.066,5.019,5.092
SLC7A5,4.718,5.069,5.394,4.582,5.213,4.655,4.731,4.62,4.814,5.159,4.742,4.729,4.89,4.552,4.971,4.789,5.462,4.713,4.676,3.416,4.913,4.88,4.897,4.799,5.356,4.862,4.667,4.792,4.741,4.644,5.058,5.009,5.011,4.478,4.802,4.956,4.925,3.416,4.791,4.713,4.91,4.963,4.672,5.002,5.12,4.931,4.975,5.341,3.416,4.681,4.835,4.89,5.164,4.521,4.682,5.058,5.13,4.71,4.555
SLC9A3R1,5.155,5.984,5.139,5.242,4.955,5.352,5.717,5.508,5.062,5.151,5.275,5.445,5.408,5.297,4.911,5.022,4.27,5.431,5.427,5.299,5.303,4.877,4.71,4.82,5.823,5.066,5.13,5.608,5.116,4.959,5.367,5.106,5.077,5.366,5.106,5.238,5.358,5.321,5.099,5.311,4.998,5.159,5.037,5.163,5.004,4.964,5.094,5.037,5.139,4.807,4.835,5.174,5.32,6.063,5.259,5.389,5.124,4.779,5.216
SLIRP,5.621,5.718,5.966,5.897,5.692,5.841,5.776,5.728,5.926,5.66,5.746,5.945,5.907,5.08,5.885,5.961,5.663,5.849,6.111,5.897,5.87,5.803,5.738,5.874,5.951,5.898,5.882,5.761,5.73,6.081,5.773,6.033,5.982,5.926,5.959,6.046,5.972,5.669,5.982,5.845,5.758,5.789,5.709,5.665,5.847,6.048,6.055,5.929,5.971,5.728,5.494,5.631,5.921,5.824,5.825,5.696,5.87,6.058,5.717
SMAD3,5.481,5.567,5.457,5.483,5.579,5.569,5.572,5.579,4.824,5.488,5.56,5.585,5.58,5.604,5.523,5.608,5.536,5.682,4.824,5.571,5.53,5.549,5.594,4.824,5.492,5.556,5.528,5.687,4.824,4.824,5.486,5.528,4.824,5.516,4.824,5.515,5.526,5.634,5.565,5.522,4.824,5.603,5.54,4.824,4.824,5.705,5.629,4.824,5.521,5.544,5.485,5.511,5.628,6.341,5.47,4.824,5.484,5.621,4.824
SMARCA2,4.223,4.344,4.404,4.434,4.223,4.491,4.03,4.406,4.44,4.197,4.411,3.979,3.43,4.096,4.294,4.386,4.182,4.316,3.864,4.369,4.473,4.2,4.318,4.391,3.43,4.137,4.416,4.329,4.544,4.432,4.25,4.327,4.416,4.42,4.401,3.43,4.348,4.409,4.331,3.43,4.044,4.266,4.396,4.252,4.343,4.434,4.392,4.2,4.155,4.352,4.187,4.45,4.149,4.608,4.427,4.481,4.351,4.432,4.436
SMARCA5,2.363,4.251,4.005,4.411,4.371,4.167,2.363,4.404,4.485,2.363,4.521,4.481,4.535,4.476,4.279,4.266,4.098,4.468,4.386,4.549,4.499,4.35,3.889,2.363,4.5,4.32,4.303,4.491,3.805,4.404,2.363,2.363,4.359,4.405,4.608,4.298,4.344,4.348,4.418,4.44,4.3,4.447,4.305,4.252,2.363,2.363,4.43,2.363,2.363,4.307,4.033,4.47,4.459,2.363,4.362,2.363,4.354,4.377,4.138
SMARCAD1,3.951,3.932,4.105,4.139,4.262,3.876,4.528,4.122,4.026,4.198,4.064,4.464,4.107,4.191,4.213,4.002,4.112,4.136,4.295,4.451,4.286,4.211,4.095,4.21,4.187,4.246,4.161,4.647,3.484,4.27,4,4.151,4.187,4.216,4.278,4.25,4.005,4.129,4.015,3.976,3.952,4,3.994,3.175,4.224,4.037,4.101,4.216,4.186,3.618,3.175,4.31,4.529,4.011,3.988,3.945,4.14,4.009,4.108
SMARCB1,4.328,4.12,4.332,4.278,4.585,4.129,4.354,4.263,4.345,4.307,4.28,4.216,4.407,4.283,4.392,4.323,4.197,4.414,3.319,4.47,4.319,4.314,4.312,4.279,4.415,4.223,4.399,4.51,4.38,4.314,3.319,4.321,4.469,4.463,4.607,4.675,4.375,4.309,4.395,4.549,4.346,4.585,4.376,4.43,4.474,4.393,4.386,4.351,4.508,4.393,4.192,4.377,4.376,4.232,4.157,4.494,4.406,4.471,4.28
SMARCC1,3.166,3.892,3.726,3.929,4.329,4.178,4.192,3.919,3.792,4.208,3.166,4.19,3.166,4.078,3.98,3.874,3.166,4.024,3.166,3.944,3.775,3.166,3.981,3.892,3.989,4.092,4.01,4.524,3.865,3.769,4.155,3.997,4.231,4.006,4.085,4.475,3.749,3.547,3.946,4.178,4.3,4.012,3.166,3.166,3.837,4.047,4.069,3.956,4.494,4.358,3.905,3.166,4.203,3.802,3.166,3.814,4.254,3.166,3.836
SMARCC2,5.428,5.23,5.287,5.37,5.269,5.284,5.342,5.219,5.301,5.267,5.319,5.204,5.327,5.302,5.276,5.299,5.203,5.361,5.303,5.279,5.277,5.299,5.368,5.304,5.422,5.159,5.335,5.27,5.404,5.308,5.293,5.323,5.333,5.295,5.337,5.446,5.238,5.253,5.407,5.293,5.182,5.35,5.355,5.309,5.38,5.298,5.215,5.444,5.439,5.255,5.273,5.252,5.42,5.274,5.224,5.298,5.335,5.334,5.298
SMARCD2,3.547,3.877,3.705,3.704,4.037,2.958,4.356,3.67,2.958,4.125,3.415,4.381,2.958,3.373,4.193,3.858,3.968,4.099,4.182,3.665,2.958,3.765,3.733,3.814,3.944,4.089,3.56,4.248,2.958,3.926,4.184,4.052,4.117,4.283,3.525,4.383,4.186,3.998,3.73,2.958,4.138,4.231,3.481,3.809,3.578,3.62,3.721,4.131,4.357,4.114,3.725,3.707,4.266,2.958,2.958,3.829,4.072,4.013,3.536
SMARCE1,6.136,6.074,6.023,6.064,6.067,6.106,6.14,6.206,6.156,6.034,6.035,6.151,6.244,6.152,6.088,6.049,5.86,6.182,5.874,6.388,6.183,6.197,6.168,5.97,6.029,6.331,6.326,6.122,5.955,6.2,6.078,5.814,5.974,6.226,6.033,5.882,6.049,6.346,6.125,6.366,6.188,6.1,6.256,5.97,6.131,5.892,6.218,5.973,6.123,6.022,6.171,6.247,6.171,6.101,6.127,6.147,6.125,5.841,6.025
SMC1A,4.745,4.667,4.841,4.721,4.868,4.762,5.087,4.871,4.787,4.757,4.826,4.812,4.833,4.991,4.694,4.949,4.665,4.99,4.987,4.814,4.903,4.696,4.716,4.746,4.938,4.866,4.89,5.072,4.712,4.912,4.865,4.91,4.92,4.853,5.018,4.806,4.787,4.79,4.924,4.895,4.851,4.962,4.783,4.897,4.865,4.88,4.855,4.971,4.962,4.864,4.746,4.711,5.046,4.744,4.809,4.838,4.84,4.736,4.697
SMC2,5.069,5.054,4.002,5.093,5.018,4.832,5.202,5.08,5.051,5.024,4.877,5.012,4.991,5.73,4.947,4.897,5.069,4.993,4.996,5.114,5.186,4.89,5.042,4.002,5.106,5.179,5.147,5.06,4.002,5.028,4.991,4.947,5.046,5.025,5.036,4.002,5.096,4.98,4.918,4.002,5,4.972,5.055,5.024,5.124,4.938,5.201,5.065,4.977,4.922,4.996,5.145,5.152,4.002,5.097,4.002,5.003,4.932,4.002
SMC3,5.084,5.217,5.145,5.14,5.099,5.181,5.187,5.167,5.209,5.247,5.115,5.142,4.386,4.386,5.195,5.221,6.309,5.334,5.282,5.251,5.286,5.315,5.247,5.177,5.392,4.386,5.06,5.189,4.386,5.292,5.25,5.332,5.215,4.386,5.229,5.297,4.386,4.958,5.024,5.234,5.065,5.248,5.257,5.275,5.279,5.332,5.204,5.304,5.193,5.22,5.118,5.149,5.249,5.098,5.215,5.14,4.977,5.268,5.089
SMC4,4.581,4.363,4.563,4.461,4.426,3.965,4.628,4.528,4.553,4.087,4.182,3.843,4.544,4.131,4.481,4.129,3.996,4.559,4.332,4.609,4.543,4.499,4.406,4.216,4.541,4.471,4.75,4.471,4.173,4.547,4.143,4.343,4.236,4.114,4.46,3.384,4.479,4.536,4.5,4.671,3.384,4.288,4.539,4.496,4.584,4.285,4.597,4.3,4.573,4.403,4.157,4.655,4.547,4.513,4.597,4.538,4.092,3.384,4.343
SMCHD1,5.388,5.33,4.986,5.34,5.205,5.333,4.934,5.217,5.217,4.999,4.955,4.94,4.996,4.918,5.176,5.241,5.617,5.115,5.1,5.116,5.11,5.066,5.072,4.962,4.986,5.31,4.813,4.981,5.009,4.231,4.986,4.231,4.857,5.135,4.231,4.971,5.085,5.096,4.941,5.059,5.179,5.212,5.232,5.018,4.921,4.951,4.964,4.938,5.242,4.995,5.334,4.96,5.105,4.967,5.208,5.168,4.818,4.897,5.518
SMN1,4.961,5.143,5.164,5.111,5.148,5.108,5.245,5.179,5.104,4.979,5.201,5.424,4.441,5.187,5.093,5.103,4.957,5.096,4.441,5.237,5.218,5.193,5.138,5.032,5.186,5.139,5.287,5.287,5.089,5.19,5.125,5.254,5.329,5.344,5.187,5.098,4.441,5.304,5.276,5.256,5.116,5.075,5.068,5.056,5.271,5.025,5.268,5.069,5.296,5.107,5.066,5.241,5.322,5.133,5.258,5.175,5.165,5.174,5.083
SMS,4.938,4.873,4.776,4.759,4.591,4.748,4.719,4.502,4.628,4.28,4.654,4.735,4.852,4.663,4.627,5.025,4.435,5.027,4.684,4.867,4.738,4.745,4.659,4.844,4.793,4.915,5.139,4.581,3.608,4.73,4.495,4.619,4.749,4.624,4.467,3.608,4.698,5.023,4.894,4.818,4.769,4.536,4.718,4.75,4.978,3.608,5.055,4.52,4.767,4.576,4.619,4.806,4.851,4.636,4.811,5.001,4.788,4.71,4.838
SMTN,5.635,5.773,5.549,5.78,4.548,5.572,5.473,5.553,5.522,5.911,5.64,5.748,5.681,4.548,5.942,5.889,5.674,5.856,5.828,5.7,5.623,4.548,4.548,5.572,5.769,5.976,5.396,4.548,5.532,4.548,5.9,5.977,4.548,5.987,4.548,6.042,5.943,4.969,5.668,5.416,4.548,5.55,5.315,5.43,4.548,5.202,5.793,5.945,5.809,5.402,4.548,4.95,5.905,4.548,5.648,5.484,5.365,4.548,5.851
SMU1,5.246,5.107,5.284,5.187,5.398,5.112,5.429,5.129,5.232,5.155,5.351,5.491,5.342,5.46,5.317,5.319,5.209,5.225,5.518,5.286,5.336,5.417,5.206,5.096,5.305,5.253,5.249,5.35,5.207,5.34,5.296,5.372,5.44,5.372,5.466,5.273,5.243,5.191,5.316,5.136,5.3,5.335,5.288,5.449,5.409,5.426,5.249,5.349,5.336,5.382,5.234,5.248,5.347,5.164,5.173,5.337,5.265,5.32,5.173
SNAP23,5.108,5.086,4.675,4.977,4.972,5.132,4.953,5.028,5.002,5.086,4.968,4.932,4.887,5.021,5.044,4.927,5.092,5.065,5.139,5.318,5.043,5.124,5.014,5.028,5.011,4.913,4.994,5.065,4.854,5.009,5.138,4.903,4.946,5.047,5.056,5.113,4.9,5.038,5.014,4.893,5.077,5.08,4.978,5.17,5.233,5.086,5.08,4.984,5.006,4.923,4.895,4.937,5.006,5.139,4.889,5.134,5.072,5.031,4.937
SNAP29,4.599,4.482,4.559,4.538,4.567,4.578,4.689,4.759,4.722,4.849,4.468,4.637,4.596,4.746,4.659,4.666,4.542,4.596,4.545,5.2,4.575,4.491,4.615,4.691,4.595,4.652,4.662,4.693,4.427,4.503,3.647,4.444,4.602,4.501,4.682,4.593,4.86,4.647,4.519,4.491,4.692,3.647,4.712,3.647,4.328,4.625,4.663,4.541,4.773,4.404,4.558,4.64,4.521,4.795,3.647,4.656,4.455,3.647,4.502
SNCA,5.146,5.202,5.133,4.162,4.824,5.239,5.262,4.994,4.162,4.919,4.991,4.812,4.815,4.162,4.162,4.162,4.162,4.162,4.889,5.108,5.078,4.898,5.554,5.609,5.03,4.987,5.582,4.162,4.851,5.192,4.901,5.024,5.125,4.875,4.162,4.848,4.818,4.95,4.991,4.994,4.986,4.162,5.231,5.034,5.442,5.435,5.696,5.002,4.162,4.903,5.007,4.842,4.836,4.998,5.085,4.88,5.075,4.162,4.162
SNCG,4.249,4.889,3.839,3.544,4.054,4.05,4.191,3.138,3.789,4.008,3.932,3.969,3.57,4.087,4.145,4.732,3.138,4.985,4.289,3.902,3.861,3.138,3.994,3.138,4.073,3.876,3.92,3.992,3.882,4.079,3.138,4.712,3.138,3.138,3.815,3.945,4.564,3.138,3.919,3.138,4.052,4.134,3.768,3.138,4.088,4.126,3.677,4.258,3.138,4.189,3.138,3.906,3.138,3.138,3.138,3.881,4.041,3.986,3.138
SND1,5.326,5.49,5.178,5.347,5.221,5.359,5.235,5.318,5.183,5.069,5.344,5.159,5.064,5.319,5.342,5.492,5.317,5.323,5.325,5.517,5.181,5.298,5.351,5.455,5.322,5.251,5.428,5.371,5.137,5.117,5.034,5.224,5.112,5.055,5.194,5.246,5.31,4.934,5.423,5.666,5.509,5.255,5.476,5.25,5.422,5.467,5.535,5.192,5.163,5.216,5.243,5.334,5.396,5.075,5.323,5.388,5.394,5.512,5.359
SNRNP200,4.714,4.782,5.005,4.927,4.48,4.9,4.115,4.783,4.954,2.788,4.987,4.593,4.958,4.639,4.451,4.964,4.464,4.862,4.266,5.099,5.033,4.876,4.835,4.821,4.992,4.397,5.002,2.788,4.916,4.921,4.234,4.239,4.25,4.342,5.059,4.286,4.777,4.832,5.032,4.887,4.15,4.315,5.01,5.041,5.041,4.895,4.991,2.788,4.196,2.788,4.333,4.948,4.388,4.912,4.956,4.991,4.228,4.799,4.816
SNRNP40,4.015,4.906,4.83,4.708,5.191,4.757,4.945,4.659,4.67,5.101,4.722,5.123,5.011,4.825,5.169,5.022,4.93,5.137,5.125,4.916,4.769,5.135,4.686,4.992,5.015,5.087,4.015,5.203,4.654,5.206,5.155,5.089,5.294,5.139,4.688,5.313,5.076,4.983,4.834,4.015,5.185,5.235,4.015,4.923,4.89,4.92,4.718,5.262,5.171,5.191,4.887,4.735,5.271,4.015,4.976,4.79,5.149,5.134,4.827
SNRNP70,5.407,5.642,5.539,5.443,5.876,4.627,5.836,4.627,5.307,5.732,5.506,5.888,5.77,5.693,5.84,5.737,5.66,5.825,5.969,5.411,5.198,5.882,5.183,5.677,5.68,5.809,5.367,5.761,5.324,5.895,5.842,5.926,6.022,5.83,5.441,5.87,5.84,5.76,5.459,5.216,5.755,5.853,5.275,5.581,5.525,5.636,5.215,5.938,5.838,5.883,5.698,5.389,5.873,5.39,5.354,5.376,5.822,5.979,5.59
SNRPA,4.998,4.902,4.98,4.259,5.215,4.994,5.176,5.035,5.053,5.082,5.118,5.147,5.101,4.69,5.141,5.014,4.762,5.084,5.24,5.156,5.152,5.088,4.934,4.863,5.094,5.149,4.99,5.22,5.037,5.098,5.192,5.304,5.418,5.218,5.118,5.331,5.077,5.001,5.092,5.08,5.129,5.242,5.099,5.058,5.012,5.142,5.082,5.094,5.244,5.24,4.898,5.001,5.219,4.971,5.027,5.155,5.244,5.129,5.048
SNRPA1,4.974,5.01,4.908,4.957,5.262,4.419,5.191,4.419,4.891,5.274,4.974,5.251,4.952,5.027,5.286,5.054,5.156,5.19,5.392,4.922,4.945,5.226,4.931,4.989,5.078,5.291,4.964,5.34,4.956,5.229,5.316,5.335,5.411,5.341,4.968,5.384,5.221,5.017,4.865,4.971,5.301,5.301,4.927,5.048,5.018,5.111,4.916,5.395,5.307,5.288,5.132,4.946,5.3,4.981,4.943,4.854,5.28,5.265,4.95
SNRPB2,4.666,3.237,4.614,4.71,3.929,3.237,3.873,4.755,4.726,3.97,4.944,3.971,4.223,3.906,4.283,4.476,4.43,4.123,3.843,4.8,4.983,3.237,4.773,4.242,3.237,4.22,4.815,3.966,4.752,4.175,3.237,4.008,4.126,4.126,4.774,4.147,4.286,3.237,4.634,3.237,4.064,3.843,4.751,4.85,4.865,3.237,4.726,4.332,4.127,4.276,4.102,4.947,4.239,3.237,4.759,4.669,4.292,4.271,4.57
SNRPC,5.417,5.385,5.428,5.389,5.619,5.189,5.286,5.186,5.393,5.491,5.395,5.339,5.536,5.264,5.631,5.54,5.471,5.579,5.436,5.551,5.271,5.589,5.288,5.374,5.524,5.505,5.324,5.579,5.163,5.575,5.541,5.509,5.686,5.551,5.436,5.647,5.577,5.569,5.481,5.343,5.428,5.54,5.35,5.459,5.452,5.482,5.369,5.663,5.544,5.527,5.386,5.406,5.6,5.39,5.377,5.42,5.579,5.647,5.402
SNRPD1,6.119,6.039,6.141,6.139,6.167,6.1,6.264,6.021,6.184,6.132,6.225,6.335,6.264,6.305,6.229,6.177,6.138,6.203,6.341,6.408,6.285,6.276,6.122,6.108,6.28,6.22,6.106,6.178,6.027,6.216,6.236,6.303,6.38,6.211,6.197,6.252,6.189,6.125,6.238,6.252,6.163,6.187,6.223,6.187,6.252,6.349,6.243,6.243,6.157,6.21,6.012,6.194,6.257,6.081,6.191,6.167,6.196,6.205,6.125
SNRPD2,5.577,5.268,5.561,5.566,5.515,5.638,5.818,5.629,5.704,5.207,5.831,5.808,5.684,5.723,5.376,5.523,5.247,5.511,5.916,5.818,5.83,5.553,5.47,5.481,5.754,5.684,5.631,5.46,5.656,5.699,5.483,5.756,5.729,5.563,5.765,5.435,5.378,5.438,5.705,5.724,5.53,5.562,5.777,5.641,5.689,5.792,5.712,5.516,5.428,5.528,5.084,5.599,5.649,5.536,5.671,5.692,5.468,5.578,5.556
SNRPD3,3.423,4.144,3.423,4.075,3.423,4.747,5.762,4.92,4.677,3.423,5.08,5.546,4.387,4.831,4.409,3.423,3.423,4.079,5.796,4.124,4.839,4.114,3.423,4.862,4.577,5.05,4.643,4.286,4.878,4.551,3.423,5.279,4.728,4.519,4.91,4.385,4.513,3.423,4.347,4.362,4.487,4.573,4.891,4.605,4.624,4.677,4.334,4.172,4.544,4.58,3.986,4.065,4.424,4.061,4.327,4.668,4.374,4.363,4.255
SNRPE,5.866,5.79,5.858,5.959,5.965,5.893,5.971,5.8,5.936,5.764,6.047,5.828,5.916,4.148,5.916,5.931,5.726,5.873,6.069,6.106,6.079,5.962,5.831,5.862,5.979,5.907,5.879,5.993,5.824,5.883,5.902,6.006,6.081,5.86,5.971,5.996,5.883,5.738,5.95,6.08,5.913,5.892,6.002,6.042,5.957,5.981,5.965,5.893,5.858,5.901,5.66,6.045,5.915,6.012,6.028,5.898,5.946,5.93,5.833
SNRPF,5.82,5.713,5.872,5.843,5.951,5.787,6.019,5.814,5.934,5.78,6.028,5.984,5.977,5.856,5.972,5.937,5.787,5.91,6.06,6.066,6.057,5.98,5.781,5.759,6.08,5.929,5.811,6.046,5.83,6.027,5.934,6.067,6.088,5.964,6.031,5.995,5.916,5.816,6.028,6.002,5.886,5.964,5.942,5.954,5.953,6.026,5.883,6.037,5.945,5.96,5.73,5.922,5.997,5.833,5.956,5.927,5.912,6.005,5.832
SNTB2,5.038,5.129,4.955,5.016,5.004,4.868,4.78,3.581,5.098,5.073,4.694,4.791,4.927,3.581,5.109,5.07,5.075,4.868,4.944,3.581,4.786,4.939,4.885,5.006,4.818,5.014,4.96,4.661,4.871,5.046,4.959,4.957,5.054,4.837,4.885,5.01,3.581,4.742,5.142,4.893,4.979,4.915,5.15,5.221,5.067,4.982,4.893,5.215,5.17,5.117,5.073,4.864,4.823,5.011,4.897,4.961,5.141,4.947,5.018
SNU13,5.332,5.326,5.431,5.448,5.808,5.612,5.774,5.553,5.439,5.578,5.713,5.868,5.58,5.593,5.812,5.55,5.519,5.585,5.955,5.599,5.621,5.782,5.371,5.433,5.556,5.732,5.509,5.899,5.553,5.683,5.706,5.934,5.912,5.919,5.697,5.875,5.599,5.476,5.639,5.585,5.808,5.876,5.522,5.511,5.672,5.676,5.549,5.826,5.898,5.718,5.38,5.466,5.819,5.413,5.387,5.432,5.902,5.733,5.479
SNW1,4.726,4.596,4.781,4.678,4.789,4.584,4.901,4.684,4.796,4.791,4.799,4.896,4.782,4.257,4.821,4.722,4.659,4.742,4.966,4.85,4.827,4.899,4.544,4.695,4.899,4.856,4.766,4.789,4.729,4.819,4.853,4.959,4.914,4.893,4.914,4.824,4.784,4.76,4.823,4.664,4.781,4.871,4.777,4.884,4.854,4.842,4.721,4.901,4.867,4.796,4.623,4.696,4.898,4.726,4.701,4.747,4.742,4.873,4.662
SNX1,5.043,5.026,4.967,4.916,4.758,5.081,5.152,5.169,5.068,5.221,5.009,5.038,5.008,5.14,4.85,4.882,4.68,5.148,4.892,5.12,5.115,5.022,5.327,5.14,5.118,5.11,5.3,5.23,4.959,4.933,4.966,4.948,4.884,5.011,4.983,4.618,5.044,5.098,5.013,5.235,4.992,4.963,4.941,4.814,5.197,5.01,5.384,4.934,4.952,4.84,4.99,5.239,5.124,5.18,5.049,5.011,5.193,5.207,5.009
SNX17,4.3,4.33,4.375,4.337,4.384,4.426,4.358,4.353,4.375,4.382,4.284,4.327,4.372,4.444,4.465,4.198,4.421,4.29,3.585,4.363,4.423,4.586,4.403,4.309,4.435,4.405,4.486,4.347,4.107,4.376,4.189,4.208,4.288,4.479,4.377,4.225,4.304,4.275,4.337,4.298,4.409,4.377,4.439,4.503,4.323,4.318,4.501,4.528,4.426,4.439,4.354,4.462,4.33,4.141,4.289,4.477,4.266,4.11,4.444
SNX2,5.167,5.329,5.107,5.161,5.197,5.421,5.378,5.42,5.297,5.136,5.128,5.347,5.422,5.151,5.116,5.274,5.017,5.196,5.371,5.349,5.47,5.302,5.227,5.154,5.411,5.269,5.335,5.3,5.105,5.334,5.253,5.064,5.25,5.338,5.149,5.197,5.358,5.504,5.239,5.298,5.078,5.173,5.24,5.088,5.483,5.423,5.344,5.142,5.253,5.085,5.264,5.065,5.231,5.495,5.237,5.262,5.342,5.084,5.285
SNX3,4.084,4.125,4.222,4.464,3.995,4.069,4.245,3.265,4.187,4.119,3.265,3.265,3.983,3.819,3.686,3.265,3.836,3.265,3.832,4.445,3.903,4.216,4.146,4.182,4.255,4.363,4.4,3.933,4.053,3.707,3.265,3.265,3.955,3.94,3.667,3.968,4.227,3.265,4.129,4.3,4.292,4.336,4.03,4.181,3.265,4.16,4.463,4.109,3.986,3.265,4.055,4.489,3.939,4.233,4.248,4.035,4.087,3.942,4.192
